year,Race,Origin,Sex,Age,Population
2005,Black,Not applicable,Female,05-09,1559949
2005,Black,Not applicable,Female,10-14,1772549
2005,Black,Not applicable,Female,15-19,1729257
2005,Black,Not applicable,Female,20-24,1573637
2005,Black,Not applicable,Female,25-29,1459653
2005,Black,Not applicable,Female,30-34,1438633
2005,Black,Not applicable,Female,35-39,1472363
2005,Black,Not applicable,Female,40-44,1571692
2005,Black,Not applicable,Female,45-49,1491287
2005,Black,Not applicable,Female,50-54,1266715
2005,Black,Not applicable,Female,55-59,1007600
2005,Black,Not applicable,Female,60-64,719487
2005,Black,Not applicable,Female,65-69,578554
2005,Black,Not applicable,Female,70-74,469009
2005,Black,Not applicable,Female,75-79,378019
2005,Black,Not applicable,Female,80-84,264754
2005,Black,Not applicable,Female,85+,240390
2005,Black,Not applicable,Male,00-04,1609132
2005,Black,Not applicable,Male,05-09,1612244
2005,Black,Not applicable,Male,10-14,1832956
2005,Black,Not applicable,Male,15-19,1781344
2005,Black,Not applicable,Male,20-24,1561286
2005,Black,Not applicable,Male,25-29,1310611
2005,Black,Not applicable,Male,30-34,1273206
2005,Black,Not applicable,Male,35-39,1307656
2005,Black,Not applicable,Male,40-44,1388827
2005,Black,Not applicable,Male,45-49,1317015
2005,Black,Not applicable,Male,50-54,1093030
2005,Black,Not applicable,Male,55-59,848277
2005,Black,Not applicable,Male,60-64,574127
2005,Black,Not applicable,Male,65-69,439883
2005,Black,Not applicable,Male,70-74,325777
2005,Black,Not applicable,Male,75-79,228210
2005,Black,Not applicable,Male,80-84,137527
2005,Black,Not applicable,Male,85+,88591
2005,White,Not applicable,Female,00-04,7507516
2005,White,Not applicable,Female,05-09,7289052
2005,White,Not applicable,Female,10-14,7927215
2005,White,Not applicable,Female,15-19,8038599
2005,White,Not applicable,Female,20-24,7912488
2005,White,Not applicable,Female,25-29,7448874
2005,White,Not applicable,Female,30-34,7575264
2005,White,Not applicable,Female,35-39,8174254
2005,White,Not applicable,Female,40-44,9155945
2005,White,Not applicable,Female,45-49,9190639
2005,White,Not applicable,Female,50-54,8402135
2005,White,Not applicable,Female,55-59,7516457
2005,White,Not applicable,Female,60-64,5811516
2005,White,Not applicable,Female,65-69,4637585
2005,White,Not applicable,Female,70-74,4060988
2005,White,Not applicable,Female,75-79,3769687
2005,White,Not applicable,Female,80-84,3091914
2005,White,Not applicable,Female,85+,2933516
2005,White,Not applicable,Male,00-04,7868287
2005,White,Not applicable,Male,05-09,7671180
2005,White,Not applicable,Male,10-14,8357067
2005,White,Not applicable,Male,15-19,8564046
2005,White,Not applicable,Male,20-24,8414898
2005,White,Not applicable,Male,25-29,7749421
2005,White,Not applicable,Male,30-34,7838046
2005,White,Not applicable,Male,35-39,8368782
2005,White,Not applicable,Male,40-44,9195410
2005,White,Not applicable,Male,45-49,9137601
2005,White,Not applicable,Male,50-54,8216043
2005,White,Not applicable,Male,55-59,7231219
2005,White,Not applicable,Male,60-64,5417128
2005,White,Not applicable,Male,65-69,4150709
2005,White,Not applicable,Male,70-74,3395288
2005,White,Not applicable,Male,75-79,2829679
2005,White,Not applicable,Male,80-84,1952253
2005,White,Not applicable,Male,85+,1311618
2006,American Indian/Alaska Native,Not applicable,Female,00-04,693891
2006,American Indian/Alaska Native,Not applicable,Female,05-09,649992
2006,American Indian/Alaska Native,Not applicable,Female,10-14,665579
2006,American Indian/Alaska Native,Not applicable,Female,15-19,690595
2006,American Indian/Alaska Native,Not applicable,Female,20-24,750126
2006,American Indian/Alaska Native,Not applicable,Female,25-29,839418
2006,American Indian/Alaska Native,Not applicable,Female,30-34,839074
2006,American Indian/Alaska Native,Not applicable,Female,35-39,802022
2006,American Indian/Alaska Native,Not applicable,Female,40-44,745391
2006,American Indian/Alaska Native,Not applicable,Female,45-49,695447
2006,American Indian/Alaska Native,Not applicable,Female,50-54,618474
2006,American Indian/Alaska Native,Not applicable,Female,55-59,519599
2006,American Indian/Alaska Native,Not applicable,Female,60-64,351349
2006,American Indian/Alaska Native,Not applicable,Female,65-69,267009
2006,American Indian/Alaska Native,Not applicable,Female,70-74,207664
2006,American Indian/Alaska Native,Not applicable,Female,75-79,157776
2006,American Indian/Alaska Native,Not applicable,Female,80-84,104244
2006,American Indian/Alaska Native,Not applicable,Female,85+,81398
2006,American Indian/Alaska Native,Not applicable,Male,00-04,716418
2006,American Indian/Alaska Native,Not applicable,Male,05-09,656747
2006,American Indian/Alaska Native,Not applicable,Male,10-14,689018
2006,American Indian/Alaska Native,Not applicable,Male,15-19,730226
2006,American Indian/Alaska Native,Not applicable,Male,20-24,778748
2006,American Indian/Alaska Native,Not applicable,Male,25-29,792118
2006,American Indian/Alaska Native,Not applicable,Male,30-34,790225
2006,American Indian/Alaska Native,Not applicable,Male,35-39,742555
2006,American Indian/Alaska Native,Not applicable,Male,40-44,688381
2006,American Indian/Alaska Native,Not applicable,Male,45-49,625764
2006,American Indian/Alaska Native,Not applicable,Male,50-54,537938
2006,American Indian/Alaska Native,Not applicable,Male,55-59,443195
2006,American Indian/Alaska Native,Not applicable,Male,60-64,303542
2006,American Indian/Alaska Native,Not applicable,Male,65-69,230872
2006,American Indian/Alaska Native,Not applicable,Male,70-74,162238
2006,American Indian/Alaska Native,Not applicable,Male,75-79,111333
2006,American Indian/Alaska Native,Not applicable,Male,80-84,69767
2006,American Indian/Alaska Native,Not applicable,Male,85+,46908
2006,Black,Not applicable,Female,00-04,1568275
2006,Black,Not applicable,Female,05-09,1572546
2006,Black,Not applicable,Female,10-14,1745291
2006,Black,Not applicable,Female,15-19,1783598
2006,Black,Not applicable,Female,20-24,1581684
2006,Black,Not applicable,Female,25-29,1508823
2006,Black,Not applicable,Female,30-34,1411565
2006,Black,Not applicable,Female,35-39,1485026
2006,Black,Not applicable,Female,40-44,1563778
2006,Black,Not applicable,Female,45-49,1520017
2006,Black,Not applicable,Female,50-54,1310132
2006,Black,Not applicable,Female,55-59,1080259
2006,Black,Not applicable,Female,60-64,743039
2006,Black,Not applicable,Female,65-69,592001
2006,Black,Not applicable,Female,70-74,479835
2006,Black,Not applicable,Female,75-79,377234
2006,Black,Not applicable,Female,80-84,270865
2006,Black,Not applicable,Female,85+,246500
2006,Black,Not applicable,Male,00-04,1620833
2006,Black,Not applicable,Male,05-09,1624718
2006,Black,Not applicable,Male,10-14,1804779
2006,Black,Not applicable,Male,15-19,1838852
2006,Black,Not applicable,Male,20-24,1578664
2006,Black,Not applicable,Male,25-29,1358655
2006,Black,Not applicable,Male,30-34,1252301
2006,Black,Not applicable,Male,35-39,1316137
2006,Black,Not applicable,Male,40-44,1387611
2006,Black,Not applicable,Male,45-49,1345420
2006,Black,Not applicable,Male,50-54,1135007
2006,Black,Not applicable,Male,55-59,910675
2006,Black,Not applicable,Male,60-64,595512
2006,Black,Not applicable,Male,65-69,450406
2006,Black,Not applicable,Male,70-74,335191
2006,Black,Not applicable,Male,75-79,229226
2006,Black,Not applicable,Male,80-84,140920
2006,Black,Not applicable,Male,85+,91732
2006,White,Not applicable,Female,00-04,7488845
2006,White,Not applicable,Female,05-09,7332635
2006,White,Not applicable,Female,10-14,7851074
2006,White,Not applicable,Female,15-19,8123100
2006,White,Not applicable,Female,20-24,7906974
2006,White,Not applicable,Female,25-29,7666181
2006,White,Not applicable,Female,30-34,7361279
2006,White,Not applicable,Female,35-39,8202400
2006,White,Not applicable,Female,40-44,8928994
2006,White,Not applicable,Female,45-49,9289991
2006,White,Not applicable,Female,50-54,8577514
2006,White,Not applicable,Female,55-59,7873207
2006,White,Not applicable,Female,60-64,5964601
2006,White,Not applicable,Female,65-69,4750192
2006,White,Not applicable,Female,70-74,4053937
2006,White,Not applicable,Female,75-79,3734126
2006,White,Not applicable,Female,80-84,3088440
2006,White,Not applicable,Female,85+,3019641
2006,White,Not applicable,Male,00-04,7850621
2006,White,Not applicable,Male,05-09,7708050
2006,White,Not applicable,Male,10-14,8277397
2006,White,Not applicable,Male,15-19,8641338
2006,White,Not applicable,Male,20-24,8439939
2006,White,Not applicable,Male,25-29,7944816
2006,White,Not applicable,Male,30-34,7630724
2006,White,Not applicable,Male,35-39,8393093
2006,White,Not applicable,Male,40-44,8988413
2006,White,Not applicable,Male,45-49,9238647
2006,White,Not applicable,Male,50-54,8391808
2006,White,Not applicable,Male,55-59,7569925
2006,White,Not applicable,Male,60-64,5575210
2006,White,Not applicable,Male,65-69,4262721
2006,White,Not applicable,Male,70-74,3410961
2006,White,Not applicable,Male,75-79,2837339
2006,White,Not applicable,Male,80-84,1973881
2006,White,Not applicable,Male,85+,1379750
2007,American Indian/Alaska Native,Not applicable,Female,00-04,717982
2007,American Indian/Alaska Native,Not applicable,Female,05-09,675675
2007,American Indian/Alaska Native,Not applicable,Female,10-14,681674
2007,American Indian/Alaska Native,Not applicable,Female,15-19,714489
2007,American Indian/Alaska Native,Not applicable,Female,20-24,763912
2007,American Indian/Alaska Native,Not applicable,Female,25-29,868325
2007,American Indian/Alaska Native,Not applicable,Female,30-34,853673
2007,American Indian/Alaska Native,Not applicable,Female,35-39,842779
2007,American Indian/Alaska Native,Not applicable,Female,40-44,762455
2007,American Indian/Alaska Native,Not applicable,Female,45-49,715664
2007,American Indian/Alaska Native,Not applicable,Female,50-54,646842
2007,American Indian/Alaska Native,Not applicable,Female,55-59,544527
2007,American Indian/Alaska Native,Not applicable,Female,60-64,384021
2007,American Indian/Alaska Native,Not applicable,Female,65-69,283026
2007,American Indian/Alaska Native,Not applicable,Female,70-74,216761
2007,American Indian/Alaska Native,Not applicable,Female,75-79,163708
2007,American Indian/Alaska Native,Not applicable,Female,80-84,109943
2007,American Indian/Alaska Native,Not applicable,Female,85+,87676
2007,American Indian/Alaska Native,Not applicable,Male,00-04,742779
2007,American Indian/Alaska Native,Not applicable,Male,05-09,682498
2007,American Indian/Alaska Native,Not applicable,Male,10-14,701950
2007,American Indian/Alaska Native,Not applicable,Male,15-19,755647
2007,American Indian/Alaska Native,Not applicable,Male,20-24,792888
2007,American Indian/Alaska Native,Not applicable,Male,25-29,818272
2007,American Indian/Alaska Native,Not applicable,Male,30-34,798353
2007,American Indian/Alaska Native,Not applicable,Male,35-39,778052
2007,American Indian/Alaska Native,Not applicable,Male,40-44,701612
2007,American Indian/Alaska Native,Not applicable,Male,45-49,646646
2007,American Indian/Alaska Native,Not applicable,Male,50-54,563733
2007,American Indian/Alaska Native,Not applicable,Male,55-59,462271
2007,American Indian/Alaska Native,Not applicable,Male,60-64,329743
2007,American Indian/Alaska Native,Not applicable,Male,65-69,243820
2007,American Indian/Alaska Native,Not applicable,Male,70-74,172460
2007,American Indian/Alaska Native,Not applicable,Male,75-79,116202
2007,American Indian/Alaska Native,Not applicable,Male,80-84,72652
2007,American Indian/Alaska Native,Not applicable,Male,85+,50824
2007,Black,Not applicable,Female,00-04,1601834
2007,Black,Not applicable,Female,05-09,1582720
2007,Black,Not applicable,Female,10-14,1716222
2007,Black,Not applicable,Female,15-19,1829855
2007,Black,Not applicable,Female,20-24,1597753
2007,Black,Not applicable,Female,25-29,1542044
2007,Black,Not applicable,Female,30-34,1408863
2007,Black,Not applicable,Female,35-39,1497090
2007,Black,Not applicable,Female,40-44,1543918
2007,Black,Not applicable,Female,45-49,1535320
2007,Black,Not applicable,Female,50-54,1364926
2007,Black,Not applicable,Female,55-59,1121442
2007,Black,Not applicable,Female,60-64,793799
2007,Black,Not applicable,Female,65-69,611113
2007,Black,Not applicable,Female,70-74,486725
2007,Black,Not applicable,Female,75-79,378478
2007,Black,Not applicable,Female,80-84,275592
2007,Black,Not applicable,Female,85+,254734
2007,Black,Not applicable,Male,00-04,1657529
2007,Black,Not applicable,Male,05-09,1634478
2007,Black,Not applicable,Male,10-14,1777494
2007,Black,Not applicable,Male,15-19,1886818
2007,Black,Not applicable,Male,20-24,1589101
2007,Black,Not applicable,Male,25-29,1397943
2007,Black,Not applicable,Male,30-34,1250808
2007,Black,Not applicable,Male,35-39,1328450
2007,Black,Not applicable,Male,40-44,1371378
2007,Black,Not applicable,Male,45-49,1362438
2007,Black,Not applicable,Male,50-54,1189011
2007,Black,Not applicable,Male,55-59,943929
2007,Black,Not applicable,Male,60-64,640748
2007,Black,Not applicable,Male,65-69,464596
2007,Black,Not applicable,Male,70-74,342484
2007,Black,Not applicable,Male,75-79,231799
2007,Black,Not applicable,Male,80-84,143608
2007,Black,Not applicable,Male,85+,96068
2007,White,Not applicable,Female,00-04,7520453
2007,White,Not applicable,Female,05-09,7382288
2007,White,Not applicable,Female,10-14,7772186
2007,White,Not applicable,Female,15-19,8186982
2007,White,Not applicable,Female,20-24,7908498
2007,White,Not applicable,Female,25-29,7818890
2007,White,Not applicable,Female,30-34,7296798
2007,White,Not applicable,Female,35-39,8162970
2007,White,Not applicable,Female,40-44,8692790
2007,White,Not applicable,Female,45-49,9291229
2007,White,Not applicable,Female,50-54,8783981
2007,White,Not applicable,Female,55-59,7843504
2007,White,Not applicable,Female,60-64,6461378
2007,White,Not applicable,Female,65-69,4930666
2007,White,Not applicable,Female,70-74,4067511
2007,White,Not applicable,Female,75-79,3683038
2007,White,Not applicable,Female,80-84,3083732
2007,White,Not applicable,Female,85+,3103899
2007,White,Not applicable,Male,00-04,7885385
2007,White,Not applicable,Male,05-09,7756952
2007,White,Not applicable,Male,10-14,8191516
2007,White,Not applicable,Male,15-19,8694025
2007,White,Not applicable,Male,20-24,8425847
2007,White,Not applicable,Male,25-29,8097224
2007,White,Not applicable,Male,30-34,7562270
2007,White,Not applicable,Male,35-39,8354550
2007,White,Not applicable,Male,40-44,8760186
2007,White,Not applicable,Male,45-49,9248464
2007,White,Not applicable,Male,50-54,8591685
2007,White,Not applicable,Male,55-59,7539099
2007,White,Not applicable,Male,60-64,6063973
2007,White,Not applicable,Male,65-69,4437014
2007,White,Not applicable,Male,70-74,3442551
2007,White,Not applicable,Male,75-79,2827138
2007,White,Not applicable,Male,80-84,2001549
2007,White,Not applicable,Male,85+,1446344
2008,American Indian/Alaska Native,Not applicable,Female,00-04,743032
2008,American Indian/Alaska Native,Not applicable,Female,05-09,708081
2008,American Indian/Alaska Native,Not applicable,Female,10-14,698292
2008,American Indian/Alaska Native,Not applicable,Female,15-19,735958
2008,American Indian/Alaska Native,Not applicable,Female,20-24,783265
2008,American Indian/Alaska Native,Not applicable,Female,25-29,892773
2008,American Indian/Alaska Native,Not applicable,Female,30-34,869048
2008,American Indian/Alaska Native,Not applicable,Female,35-39,874390
2008,American Indian/Alaska Native,Not applicable,Female,40-44,780599
2008,American Indian/Alaska Native,Not applicable,Female,45-49,741421
2008,American Indian/Alaska Native,Not applicable,Female,50-54,673678
2008,American Indian/Alaska Native,Not applicable,Female,55-59,569528
2008,American Indian/Alaska Native,Not applicable,Female,60-64,419926
2008,American Indian/Alaska Native,Not applicable,Female,65-69,299568
2008,American Indian/Alaska Native,Not applicable,Female,70-74,226151
2008,American Indian/Alaska Native,Not applicable,Female,75-79,170599
2008,American Indian/Alaska Native,Not applicable,Female,80-84,116174
2008,American Indian/Alaska Native,Not applicable,Female,85+,94263
2008,American Indian/Alaska Native,Not applicable,Male,00-04,768370
2008,American Indian/Alaska Native,Not applicable,Male,05-09,715231
2008,American Indian/Alaska Native,Not applicable,Male,10-14,716396
2008,American Indian/Alaska Native,Not applicable,Male,15-19,776887
2008,American Indian/Alaska Native,Not applicable,Male,20-24,813539
2008,American Indian/Alaska Native,Not applicable,Male,25-29,843214
2008,American Indian/Alaska Native,Not applicable,Male,30-34,806190
2008,American Indian/Alaska Native,Not applicable,Male,35-39,807141
2008,American Indian/Alaska Native,Not applicable,Male,40-44,715859
2008,American Indian/Alaska Native,Not applicable,Male,45-49,670247
2008,American Indian/Alaska Native,Not applicable,Male,50-54,590871
2008,American Indian/Alaska Native,Not applicable,Male,55-59,482689
2008,American Indian/Alaska Native,Not applicable,Male,60-64,357423
2008,American Indian/Alaska Native,Not applicable,Male,65-69,257196
2008,American Indian/Alaska Native,Not applicable,Male,70-74,183441
2008,American Indian/Alaska Native,Not applicable,Male,75-79,121884
2008,American Indian/Alaska Native,Not applicable,Male,80-84,75759
2008,American Indian/Alaska Native,Not applicable,Male,85+,54835
2008,Black,Not applicable,Female,00-04,1640071
2008,Black,Not applicable,Female,05-09,1589295
2008,Black,Not applicable,Female,10-14,1692101
2008,Black,Not applicable,Female,15-19,1862208
2008,Black,Not applicable,Female,20-24,1626821
2008,Black,Not applicable,Female,25-29,1566372
2008,Black,Not applicable,Female,30-34,1420164
2008,Black,Not applicable,Female,35-39,1499322
2008,Black,Not applicable,Female,40-44,1521526
2008,Black,Not applicable,Female,45-49,1551511
2008,Black,Not applicable,Female,50-54,1414223
2008,Black,Not applicable,Female,55-59,1162262
2008,Black,Not applicable,Female,60-64,842295
2008,Black,Not applicable,Female,65-69,636882
2008,Black,Not applicable,Female,70-74,495256
2008,Black,Not applicable,Female,75-79,382373
2008,Black,Not applicable,Female,80-84,279505
2008,Black,Not applicable,Female,85+,263829
2008,Black,Not applicable,Male,00-04,1695717
2008,Black,Not applicable,Male,05-09,1641641
2008,Black,Not applicable,Male,10-14,1752126
2008,Black,Not applicable,Male,15-19,1923433
2008,Black,Not applicable,Male,20-24,1606611
2008,Black,Not applicable,Male,25-29,1433561
2008,Black,Not applicable,Male,30-34,1266108
2008,Black,Not applicable,Male,35-39,1331056
2008,Black,Not applicable,Male,40-44,1355115
2008,Black,Not applicable,Male,45-49,1377024
2008,Black,Not applicable,Male,50-54,1238784
2008,Black,Not applicable,Male,55-59,979107
2008,Black,Not applicable,Male,60-64,684132
2008,Black,Not applicable,Male,65-69,485246
2008,Black,Not applicable,Male,70-74,350302
2008,Black,Not applicable,Male,75-79,236253
2008,Black,Not applicable,Male,80-84,145908
2008,Black,Not applicable,Male,85+,100819
2008,White,Not applicable,Female,00-04,7531080
2008,White,Not applicable,Female,05-09,7451112
2008,White,Not applicable,Female,10-14,7718081
2008,White,Not applicable,Female,15-19,8206982
2008,White,Not applicable,Female,20-24,7929480
2008,White,Not applicable,Female,25-29,7934387
2008,White,Not applicable,Female,30-34,7336667
2008,White,Not applicable,Female,35-39,8064097
2008,White,Not applicable,Female,40-44,8455799
2008,White,Not applicable,Female,45-49,9264051
2008,White,Not applicable,Female,50-54,8952652
2008,White,Not applicable,Female,55-59,7970448
2008,White,Not applicable,Female,60-64,6717304
2008,White,Not applicable,Female,65-69,5211458
2008,White,Not applicable,Female,70-74,4134929
2008,White,Not applicable,Female,75-79,3625525
2008,White,Not applicable,Female,80-84,3082267
2008,White,Not applicable,Female,85+,3174934
2008,White,Not applicable,Male,00-04,7892857
2008,White,Not applicable,Male,05-09,7824242
2008,White,Not applicable,Male,10-14,8129659
2008,White,Not applicable,Male,15-19,8705412
2008,White,Not applicable,Male,20-24,8420896
2008,White,Not applicable,Male,25-29,8232361
2008,White,Not applicable,Male,30-34,7606628
2008,White,Not applicable,Male,35-39,8241457
2008,White,Not applicable,Male,40-44,8546125
2008,White,Not applicable,Male,45-49,9216719
2008,White,Not applicable,Male,50-54,8769266
2008,White,Not applicable,Male,55-59,7650534
2008,White,Not applicable,Male,60-64,6321415
2008,White,Not applicable,Male,65-69,4703997
2008,White,Not applicable,Male,70-74,3521253
2008,White,Not applicable,Male,75-79,2809109
2008,White,Not applicable,Male,80-84,2030746
2008,White,Not applicable,Male,85+,1507160
2009,American Indian/Alaska Native,Not applicable,Female,00-04,759442
2009,American Indian/Alaska Native,Not applicable,Female,05-09,743331
2009,American Indian/Alaska Native,Not applicable,Female,10-14,716425
2009,American Indian/Alaska Native,Not applicable,Female,15-19,754650
2009,American Indian/Alaska Native,Not applicable,Female,20-24,806324
2009,American Indian/Alaska Native,Not applicable,Female,25-29,907637
2009,American Indian/Alaska Native,Not applicable,Female,30-34,889382
2009,American Indian/Alaska Native,Not applicable,Female,35-39,898315
2009,American Indian/Alaska Native,Not applicable,Female,40-44,801320
2009,American Indian/Alaska Native,Not applicable,Female,45-49,769427
2009,American Indian/Alaska Native,Not applicable,Female,50-54,697495
2009,American Indian/Alaska Native,Not applicable,Female,55-59,593690
2009,American Indian/Alaska Native,Not applicable,Female,60-64,457184
2009,American Indian/Alaska Native,Not applicable,Female,65-69,318963
2009,American Indian/Alaska Native,Not applicable,Female,70-74,236645
2009,American Indian/Alaska Native,Not applicable,Female,75-79,176762
2009,American Indian/Alaska Native,Not applicable,Female,80-84,121855
2009,American Indian/Alaska Native,Not applicable,Female,85+,101423
2009,American Indian/Alaska Native,Not applicable,Male,00-04,786169
2009,American Indian/Alaska Native,Not applicable,Male,05-09,750962
2009,American Indian/Alaska Native,Not applicable,Male,10-14,731958
2009,American Indian/Alaska Native,Not applicable,Male,15-19,794903
2009,American Indian/Alaska Native,Not applicable,Male,20-24,837566
2009,American Indian/Alaska Native,Not applicable,Male,25-29,859046
2009,American Indian/Alaska Native,Not applicable,Male,30-34,820001
2009,American Indian/Alaska Native,Not applicable,Male,35-39,827740
2009,American Indian/Alaska Native,Not applicable,Male,40-44,734247
2009,American Indian/Alaska Native,Not applicable,Male,45-49,696785
2009,American Indian/Alaska Native,Not applicable,Male,50-54,613404
2009,American Indian/Alaska Native,Not applicable,Male,55-59,502918
2009,American Indian/Alaska Native,Not applicable,Male,60-64,386126
2009,American Indian/Alaska Native,Not applicable,Male,65-69,271682
2009,American Indian/Alaska Native,Not applicable,Male,70-74,194955
2009,American Indian/Alaska Native,Not applicable,Male,75-79,127929
2009,American Indian/Alaska Native,Not applicable,Male,80-84,78894
2009,American Indian/Alaska Native,Not applicable,Male,85+,58911
2009,Black,Not applicable,Female,00-04,1666002
2009,Black,Not applicable,Female,05-09,1604711
2009,Black,Not applicable,Female,10-14,1675398
2009,Black,Not applicable,Female,15-19,1872421
2009,Black,Not applicable,Female,20-24,1669196
2009,Black,Not applicable,Female,25-29,1574460
2009,Black,Not applicable,Female,30-34,1458464
2009,Black,Not applicable,Female,35-39,1493256
2009,Black,Not applicable,Female,40-44,1492077
2009,Black,Not applicable,Female,45-49,1566586
2009,Black,Not applicable,Female,50-54,1455726
2009,Black,Not applicable,Female,55-59,1205624
2009,Black,Not applicable,Female,60-64,903218
2009,Black,Not applicable,Female,65-69,662149
2009,Black,Not applicable,Female,70-74,503540
2009,Black,Not applicable,Female,75-79,385738
2009,Black,Not applicable,Female,80-84,282112
2009,Black,Not applicable,Female,85+,273838
2009,Black,Not applicable,Male,00-04,1721306
2009,Black,Not applicable,Male,05-09,1658293
2009,Black,Not applicable,Male,10-14,1736232
2009,Black,Not applicable,Male,15-19,1933253
2009,Black,Not applicable,Male,20-24,1638692
2009,Black,Not applicable,Male,25-29,1452008
2009,Black,Not applicable,Male,30-34,1306441
2009,Black,Not applicable,Male,35-39,1324479
2009,Black,Not applicable,Male,40-44,1333435
2009,Black,Not applicable,Male,45-49,1392439
2009,Black,Not applicable,Male,50-54,1279770
2009,Black,Not applicable,Male,55-59,1017966
2009,Black,Not applicable,Male,60-64,735452
2009,Black,Not applicable,Male,65-69,505725
2009,Black,Not applicable,Male,70-74,358132
2009,Black,Not applicable,Male,75-79,240178
2009,Black,Not applicable,Male,80-84,147980
2009,Black,Not applicable,Male,85+,106153
2009,White,Not applicable,Female,00-04,7476985
2009,White,Not applicable,Female,05-09,7526702
2009,White,Not applicable,Female,10-14,7696909
2009,White,Not applicable,Female,15-19,8177500
2009,White,Not applicable,Female,20-24,7983893
2009,White,Not applicable,Female,25-29,7984774
2009,White,Not applicable,Female,30-34,7452713
2009,White,Not applicable,Female,35-39,7900598
2009,White,Not applicable,Female,40-44,8256044
2009,White,Not applicable,Female,45-49,9240561
2009,White,Not applicable,Female,50-54,9068059
2009,White,Not applicable,Female,55-59,8146903
2009,White,Not applicable,Female,60-64,7022922
2009,White,Not applicable,Female,65-69,5426766
2009,White,Not applicable,Female,70-74,4227094
2009,White,Not applicable,Female,75-79,3573280
2009,White,Not applicable,Female,80-84,3050893
2009,White,Not applicable,Female,85+,3256693
2009,White,Not applicable,Male,00-04,7834614
2009,White,Not applicable,Male,05-09,7898500
2009,White,Not applicable,Male,10-14,8103642
2009,White,Not applicable,Male,15-19,8660083
2009,White,Not applicable,Male,20-24,8448451
2009,White,Not applicable,Male,25-29,8300303
2009,White,Not applicable,Male,30-34,7718113
2009,White,Not applicable,Male,35-39,8063408
2009,White,Not applicable,Male,40-44,8362892
2009,White,Not applicable,Male,45-49,9196447
2009,White,Not applicable,Male,50-54,8890389
2009,White,Not applicable,Male,55-59,7813502
2009,White,Not applicable,Male,60-64,6620095
2009,White,Not applicable,Male,65-69,4907092
2009,White,Not applicable,Male,70-74,3620356
2009,White,Not applicable,Male,75-79,2791177
2009,White,Not applicable,Male,80-84,2045977
2009,White,Not applicable,Male,85+,1570283
2010,American Indian/Alaska Native,Not applicable,Female,00-04,767714
2010,American Indian/Alaska Native,Not applicable,Female,05-09,773483
2010,American Indian/Alaska Native,Not applicable,Female,10-14,734594
2010,American Indian/Alaska Native,Not applicable,Female,15-19,766746
2010,American Indian/Alaska Native,Not applicable,Female,20-24,832592
2010,American Indian/Alaska Native,Not applicable,Female,25-29,917737
2010,American Indian/Alaska Native,Not applicable,Female,30-34,910547
2010,American Indian/Alaska Native,Not applicable,Female,35-39,914022
2010,American Indian/Alaska Native,Not applicable,Female,40-44,832363
2010,American Indian/Alaska Native,Not applicable,Female,45-49,784952
2010,American Indian/Alaska Native,Not applicable,Female,50-54,721807
2010,American Indian/Alaska Native,Not applicable,Female,55-59,616638
2010,American Indian/Alaska Native,Not applicable,Female,60-64,498820
2010,American Indian/Alaska Native,Not applicable,Female,65-69,338337
2010,American Indian/Alaska Native,Not applicable,Female,70-74,249126
2010,American Indian/Alaska Native,Not applicable,Female,75-79,182944
2010,American Indian/Alaska Native,Not applicable,Female,80-84,128560
2010,American Indian/Alaska Native,Not applicable,Female,85+,109648
2010,American Indian/Alaska Native,Not applicable,Male,00-04,795981
2010,American Indian/Alaska Native,Not applicable,Male,05-09,780789
2010,American Indian/Alaska Native,Not applicable,Male,10-14,750687
2010,American Indian/Alaska Native,Not applicable,Male,15-19,805096
2010,American Indian/Alaska Native,Not applicable,Male,20-24,865821
2010,American Indian/Alaska Native,Not applicable,Male,25-29,871659
2010,American Indian/Alaska Native,Not applicable,Male,30-34,836043
2010,American Indian/Alaska Native,Not applicable,Male,35-39,840681
2010,American Indian/Alaska Native,Not applicable,Male,40-44,761231
2010,American Indian/Alaska Native,Not applicable,Male,45-49,712923
2010,American Indian/Alaska Native,Not applicable,Male,50-54,637092
2010,American Indian/Alaska Native,Not applicable,Male,55-59,523312
2010,American Indian/Alaska Native,Not applicable,Male,60-64,419104
2010,American Indian/Alaska Native,Not applicable,Male,65-69,285491
2010,American Indian/Alaska Native,Not applicable,Male,70-74,207047
2010,American Indian/Alaska Native,Not applicable,Male,75-79,134784
2010,American Indian/Alaska Native,Not applicable,Male,80-84,83475
2010,American Indian/Alaska Native,Not applicable,Male,85+,63448
2010,Black,Not applicable,Female,00-04,1674706
2010,Black,Not applicable,Female,05-09,1619238
2010,Black,Not applicable,Female,10-14,1672546
2010,Black,Not applicable,Female,15-19,1849310
2010,Black,Not applicable,Female,20-24,1729089
2010,Black,Not applicable,Female,25-29,1574027
2010,Black,Not applicable,Female,30-34,1504614
2010,Black,Not applicable,Female,35-39,1472857
2010,Black,Not applicable,Female,40-44,1485201
2010,Black,Not applicable,Female,45-49,1564796
2010,Black,Not applicable,Female,50-54,1496908
2010,Black,Not applicable,Female,55-59,1247921
2010,Black,Not applicable,Female,60-64,973622
2010,Black,Not applicable,Female,65-69,684110
2010,Black,Not applicable,Female,70-74,516244
2010,Black,Not applicable,Female,75-79,391951
2010,Black,Not applicable,Female,80-84,287043
2010,Black,Not applicable,Female,85+,285777
